run,id,implementation,pass,unit,source_commit,dirty,runtime,threads,warmups,target_ns,harness,warmup_target_ns,forks
case,id,run_id,case,status,comparison_kind,timing_mode,actual_kernel
sample,case_id,fork,sample,operations,elapsed_ns,ns_per_op
run,1,jvm-simd/simd(4 lanes)/simd-sparse/packed-8x4,1,ns,88a37100eae08da61ee6ec0a4d4b6384adeada2a,false,kotlin-2.4.10/jvm/Eclipse Adoptium/25.0.1/JMH 1.37/forks=2,1,5,200000000,jmh-average-time,200000000,2
case,1,1,scal+4096+uniform,ok,direct,reset-and-arithmetic,policy
sample,1,1,1,239634,200093281,834.9953721091331
sample,1,1,2,241251,203126565,841.9719089247299
sample,1,1,3,236906,200159629,844.8905008737643
sample,1,1,4,231393,197032560,851.5061389065356
sample,1,1,5,242061,203643612,841.290468105147
sample,1,2,6,225912,200105672,885.7682283366975
sample,1,2,7,240218,203647358,847.7606091133887
sample,1,2,8,237743,200128362,841.7844563246867
sample,1,2,9,240742,201595294,837.3914564139203
sample,1,2,10,236362,201527914,852.6240004738494
case,2,1,spgather+4096+sparse-uniform+density=0.01,ok,direct,reset-and-arithmetic,policy
sample,2,1,1,262162,200093593,763.2440742746851
sample,2,1,2,255947,203482278,795.017241850852
sample,2,1,3,261240,200131899,766.084439595774
sample,2,1,4,260693,201149362,771.5947954106938
sample,2,1,5,265469,203147004,765.2381407998674
sample,2,2,6,270011,200091328,741.0488017154856
sample,2,2,7,272991,203790364,746.5094600188285
sample,2,2,8,269471,200089846,742.5283091687046
sample,2,2,9,243006,201211599,828.0108268931631
sample,2,2,10,261744,201669094,770.4822039855737
case,3,1,scal+64+uniform+timing=arithmetic,ok,direct,arithmetic,policy
sample,3,1,1,23749757,200095621,8.425164981688024
sample,3,1,2,25112636,200087592,7.9676061087334675
sample,3,1,3,25021736,201510752,8.053428107466244
sample,3,1,4,25198615,200081981,7.940197546571508
sample,3,1,5,26731394,203322833,7.606144034239292
sample,3,2,6,24904009,200103041,8.034973043898274
sample,3,2,7,24412323,203207417,8.323968882436956
sample,3,2,8,26550686,200159030,7.538751729428008
sample,3,2,9,26872109,203707324,7.580622868119506
sample,3,2,10,26586037,200090534,7.526151189814413
case,4,1,scal+256+uniform+timing=arithmetic,ok,direct,arithmetic,policy
sample,4,1,1,10765713,200091665,18.586011442066123
sample,4,1,2,10750425,202372697,18.824622933511932
sample,4,1,3,10883640,200088740,18.38435854181138
sample,4,1,4,10814160,199851158,18.48050685397664
